user_id,group,converted,country,device,timestamp
6016,B,0,CA,tablet,2025-08-18 00:42:05.745984
6017,A,1,FR,mobile,2025-08-11 02:19:05.745984
6018,B,0,DE,desktop,2025-07-23 05:16:05.745984
6019,B,1,CA,tablet,2025-07-24 23:46:05.745984
6020,A,1,CA,desktop,2025-07-21 16:31:05.745984
6021,A,0,FR,mobile,2025-08-10 21:45:05.745984
6022,B,0,UK,desktop,2025-08-18 03:08:05.745984
6023,B,0,DE,mobile,2025-08-11 20:45:05.745984
6024,A,0,FR,tablet,2025-07-23 21:04:05.745984
6025,A,0,UK,mobile,2025-07-24 20:09:05.745984
6026,A,0,FR,mobile,2025-07-28 10:02:05.745984
6027,B,0,FR,tablet,2025-07-22 23:58:05.745984
6028,A,0,CA,tablet,2025-07-20 21:02:05.745984
6029,B,0,FR,desktop,2025-08-14 03:26:05.745984
6030,A,0,UK,mobile,2025-08-11 11:33:05.745984
6031,B,0,CA,mobile,2025-08-18 18:32:05.745984
6032,A,0,UK,desktop,2025-08-04 01:50:05.745984
6033,B,0,UK,mobile,2025-07-21 04:14:05.745984
6034,A,0,CA,mobile,2025-08-01 01:25:05.745984
6035,B,0,UK,tablet,2025-07-26 12:31:05.745984
6036,A,0,US,tablet,2025-08-07 08:18:05.745984
6037,B,0,FR,tablet,2025-07-28 10:51:05.745984
6038,B,0,CA,desktop,2025-07-21 03:49:05.745984
6039,A,0,CA,tablet,2025-08-12 16:11:05.745984
6040,B,0,US,desktop,2025-08-12 12:23:05.745984
6041,B,0,US,tablet,2025-08-02 08:58:05.745984
6042,A,0,US,mobile,2025-08-11 11:53:05.745984
6043,A,0,US,mobile,2025-08-13 17:42:05.745984
6044,A,0,DE,tablet,2025-07-29 20:05:05.745984
6045,B,0,CA,tablet,2025-07-24 11:55:05.745984
6046,B,0,UK,desktop,2025-08-15 01:25:05.745984
6047,A,1,CA,mobile,2025-08-05 05:36:05.745984
6048,B,0,CA,tablet,2025-08-06 19:17:05.745984
6049,B,0,CA,tablet,2025-08-16 01:18:05.745984
6050,B,0,US,mobile,2025-08-15 22:54:05.745984
6051,B,0,US,tablet,2025-08-08 19:51:05.745984
6052,B,0,DE,mobile,2025-08-16 02:52:05.745984
6053,B,0,CA,tablet,2025-07-25 13:41:05.745984
6054,A,0,FR,mobile,2025-08-02 00:20:05.745984
6055,B,0,DE,desktop,2025-07-31 01:11:05.745984
6056,A,0,US,tablet,2025-08-09 11:43:05.745984
6057,A,0,CA,tablet,2025-08-13 11:32:05.745984
6058,A,1,US,tablet,2025-08-12 00:11:05.745984
6059,B,0,UK,desktop,2025-08-16 18:30:05.745984
6060,B,0,US,tablet,2025-07-24 15:56:05.745984
6061,A,0,US,tablet,2025-07-20 20:14:05.745984
6062,A,0,DE,mobile,2025-07-31 03:55:05.745984
6063,A,0,UK,tablet,2025-07-20 02:34:05.745984
6064,B,0,FR,tablet,2025-08-08 21:20:05.745984
6065,A,0,FR,mobile,2025-07-30 00:21:05.745984
6066,B,0,FR,desktop,2025-08-11 01:24:05.745984
6067,A,0,CA,desktop,2025-08-08 14:25:05.745984
6068,A,0,FR,mobile,2025-08-15 03:50:05.745984
6069,A,0,CA,desktop,2025-07-25 23:04:05.745984
6070,A,0,US,desktop,2025-08-15 23:15:05.745984
6071,B,0,FR,tablet,2025-08-11 00:19:05.745984
6072,A,0,DE,tablet,2025-07-31 04:47:05.745984
6073,A,1,UK,tablet,2025-07-26 08:18:05.745984
6074,A,0,UK,desktop,2025-08-08 00:46:05.745984
6075,A,0,US,tablet,2025-08-12 21:55:05.745984
6076,A,0,UK,desktop,2025-08-05 15:46:05.745984
6077,A,0,UK,tablet,2025-08-13 20:51:05.745984
6078,B,0,US,desktop,2025-08-17 21:37:05.745984
6079,B,0,US,mobile,2025-07-25 06:35:05.745984
6080,A,0,US,mobile,2025-07-31 16:44:05.745984
6081,A,0,DE,tablet,2025-07-29 14:28:05.745984
6082,B,0,US,desktop,2025-08-02 07:37:05.745984
6083,A,0,US,mobile,2025-07-29 13:58:05.745984
6084,A,1,US,mobile,2025-08-14 11:13:05.745984
6085,A,0,FR,tablet,2025-08-18 05:26:05.745984
6086,A,0,FR,tablet,2025-08-03 12:07:05.745984
6087,B,0,DE,desktop,2025-08-01 06:20:05.745984
6088,A,0,DE,mobile,2025-07-22 03:19:05.745984
6089,B,0,UK,desktop,2025-08-15 00:48:05.745984
6090,A,1,FR,desktop,2025-07-22 00:00:05.745984
6091,A,0,DE,tablet,2025-08-04 19:06:05.745984
6092,B,0,DE,desktop,2025-08-18 05:25:05.745984
6093,A,0,UK,desktop,2025-08-02 16:50:05.745984
6094,B,0,US,mobile,2025-07-23 14:43:05.745984
6095,A,0,CA,desktop,2025-07-21 19:18:05.745984
6096,B,1,UK,mobile,2025-07-26 20:18:05.745984
6097,A,0,CA,mobile,2025-07-30 22:36:05.745984
6098,B,0,UK,desktop,2025-08-10 00:40:05.745984
6099,A,0,UK,desktop,2025-08-03 23:51:05.745984
6100,B,0,US,mobile,2025-07-29 11:08:05.745984
6101,A,0,DE,desktop,2025-08-07 14:50:05.745984
6102,B,0,FR,mobile,2025-07-19 14:23:05.745984
6103,A,0,UK,desktop,2025-07-22 06:09:05.745984
6104,B,0,US,mobile,2025-08-08 06:58:05.745984
6105,A,0,CA,mobile,2025-08-17 12:55:05.745984
6106,A,0,DE,tablet,2025-08-15 14:02:05.745984
6107,A,0,UK,desktop,2025-07-23 13:43:05.745984
6108,A,0,CA,mobile,2025-07-19 23:40:05.745984
6109,A,0,UK,mobile,2025-07-27 09:31:05.745984
6110,B,0,FR,desktop,2025-08-13 23:51:05.745984
6111,B,0,FR,desktop,2025-08-17 13:03:05.745984
6112,A,0,DE,desktop,2025-07-22 13:42:05.745984
6113,B,0,CA,tablet,2025-07-23 07:04:05.745984
6114,B,1,FR,desktop,2025-08-14 03:46:05.745984
6115,A,0,US,tablet,2025-07-21 05:50:05.745984
6116,B,1,DE,desktop,2025-08-08 19:53:05.745984
6117,B,1,UK,tablet,2025-08-05 04:32:05.745984
6118,B,0,CA,desktop,2025-08-03 00:52:05.745984
6119,A,0,CA,tablet,2025-08-14 19:08:05.745984
6120,B,0,US,mobile,2025-08-15 21:30:05.745984
6121,A,0,FR,tablet,2025-07-20 20:52:05.745984
6122,A,0,CA,tablet,2025-07-27 14:18:05.745984
6123,A,0,US,mobile,2025-07-22 09:32:05.745984
6124,B,0,US,desktop,2025-08-13 04:45:05.745984
6125,B,0,UK,mobile,2025-07-23 10:49:05.745984
6126,B,0,US,mobile,2025-08-06 09:20:05.745984
6127,B,1,DE,mobile,2025-07-23 10:25:05.745984
6128,A,0,CA,tablet,2025-08-18 12:15:05.745984
6129,A,1,DE,mobile,2025-07-19 11:46:05.745984
6130,A,0,US,desktop,2025-08-15 11:38:05.745984
6131,A,0,US,tablet,2025-07-25 17:08:05.745984
6132,B,1,DE,tablet,2025-08-06 01:39:05.745984
6133,B,1,UK,mobile,2025-08-10 13:16:05.745984
6134,A,0,US,tablet,2025-08-05 01:21:05.745984
6135,A,0,DE,desktop,2025-08-01 02:30:05.745984
6136,A,0,DE,tablet,2025-08-18 01:13:05.745984
6137,A,0,CA,mobile,2025-07-23 22:38:05.745984
6138,B,0,UK,mobile,2025-07-29 03:28:05.745984
6139,B,1,FR,mobile,2025-08-12 21:30:05.745984
6140,B,0,DE,tablet,2025-08-11 14:46:05.745984
6141,A,0,CA,mobile,2025-08-14 16:38:05.745984
6142,A,0,FR,tablet,2025-08-16 22:23:05.745984
6143,A,0,CA,mobile,2025-08-01 03:17:05.745984
6144,B,1,CA,mobile,2025-07-28 04:13:05.745984
6145,B,0,UK,mobile,2025-07-20 16:17:05.745984
6146,A,0,US,desktop,2025-07-27 17:15:05.745984
6147,B,0,UK,desktop,2025-07-20 10:16:05.745984
6148,A,0,FR,mobile,2025-08-02 17:22:05.745984
6149,B,0,UK,mobile,2025-08-12 23:24:05.745984
6150,B,1,US,tablet,2025-07-20 16:29:05.745984
6151,B,1,UK,tablet,2025-08-08 10:19:05.745984
6152,B,0,UK,desktop,2025-08-14 23:08:05.745984
6153,A,0,UK,tablet,2025-07-30 12:10:05.745984
6154,A,0,DE,tablet,2025-07-28 08:55:05.745984
6155,A,0,DE,tablet,2025-08-08 23:32:05.745984
6156,A,0,UK,tablet,2025-08-11 02:17:05.745984
6157,B,0,US,desktop,2025-07-29 01:21:05.745984
6158,B,0,US,desktop,2025-08-10 23:19:05.745984
6159,A,0,US,tablet,2025-07-26 22:05:05.745984
6160,B,0,US,tablet,2025-07-29 07:37:05.745984
6161,A,0,CA,desktop,2025-07-20 10:51:05.745984
6162,A,0,UK,mobile,2025-08-07 00:51:05.745984
6163,A,0,UK,tablet,2025-08-09 09:46:05.745984
6164,A,0,CA,mobile,2025-08-05 15:09:05.745984
6165,A,0,US,tablet,2025-08-16 00:26:05.745984
6166,A,0,FR,desktop,2025-08-14 08:54:05.745984
6167,A,0,FR,tablet,2025-08-16 13:41:05.745984
6168,B,1,CA,mobile,2025-08-07 08:24:05.745984
6169,A,0,FR,desktop,2025-07-21 20:37:05.745984
6170,A,0,DE,tablet,2025-08-07 08:00:05.745984
6171,A,0,UK,tablet,2025-07-21 21:24:05.745984
6172,B,0,FR,desktop,2025-07-28 03:39:05.745984
6173,A,0,DE,tablet,2025-08-13 19:21:05.745984
6174,B,1,UK,desktop,2025-08-18 14:28:05.745984
6175,B,1,DE,tablet,2025-08-01 09:36:05.745984
6176,B,0,UK,desktop,2025-08-07 22:10:05.745984
6177,B,0,UK,tablet,2025-08-19 05:52:05.745984
6178,A,0,FR,desktop,2025-07-20 19:37:05.745984
6179,A,0,CA,desktop,2025-08-07 04:41:05.745984
6180,A,0,FR,tablet,2025-07-23 06:55:05.745984
6181,B,0,US,desktop,2025-08-15 16:10:05.745984
6182,A,1,DE,tablet,2025-07-26 07:05:05.745984
6183,A,0,US,tablet,2025-08-06 08:41:05.745984
6184,B,0,UK,tablet,2025-08-12 18:12:05.745984
6185,A,0,FR,desktop,2025-08-16 17:48:05.745984
6186,B,0,US,tablet,2025-07-22 00:33:05.745984
6187,B,0,US,desktop,2025-07-27 12:03:05.745984
6188,A,1,US,mobile,2025-08-07 16:48:05.745984
6189,A,0,UK,mobile,2025-07-23 17:43:05.745984
6190,A,0,UK,mobile,2025-07-25 20:48:05.745984
6191,B,0,UK,tablet,2025-08-05 23:35:05.745984
6192,B,0,US,desktop,2025-08-19 06:07:05.745984
6193,B,1,DE,tablet,2025-07-23 02:21:05.745984
6194,B,0,FR,desktop,2025-07-24 10:27:05.745984
6195,B,1,FR,mobile,2025-07-24 07:19:05.745984
6196,A,0,UK,mobile,2025-08-15 18:33:05.745984
6197,A,0,US,mobile,2025-07-20 22:13:05.745984
6198,B,0,DE,tablet,2025-07-25 03:32:05.745984
6199,A,0,CA,tablet,2025-07-27 12:02:05.745984
6200,A,0,UK,desktop,2025-07-20 01:31:05.745984
6201,B,0,CA,desktop,2025-07-29 04:30:05.745984
6202,A,0,FR,mobile,2025-08-03 19:01:05.745984
6203,B,0,FR,tablet,2025-08-01 14:22:05.745984
6204,B,1,DE,tablet,2025-07-30 06:43:05.745984
6205,A,1,DE,desktop,2025-08-07 04:39:05.745984
6206,B,0,CA,desktop,2025-08-01 02:17:05.745984
6207,A,1,FR,tablet,2025-07-24 03:48:05.745984
6208,A,0,DE,tablet,2025-08-14 14:20:05.745984
6209,A,0,DE,desktop,2025-07-24 03:05:05.745984
6210,A,0,FR,tablet,2025-08-16 03:45:05.745984
6211,A,1,FR,tablet,2025-07-23 12:02:05.745984
6212,A,0,US,mobile,2025-08-08 17:03:05.745984
6213,A,0,DE,tablet,2025-08-03 23:34:05.745984
6214,A,0,CA,tablet,2025-08-05 02:26:05.745984
6215,B,0,UK,tablet,2025-07-27 05:01:05.745984
6216,B,0,UK,desktop,2025-08-01 02:53:05.745984
6217,A,0,FR,mobile,2025-07-25 07:28:05.745984
6218,A,0,CA,desktop,2025-08-04 05:03:05.745984
6219,A,1,US,mobile,2025-07-29 01:32:05.745984
6220,A,0,DE,mobile,2025-08-04 08:47:05.745984
6221,B,0,US,tablet,2025-08-04 08:26:05.745984
6222,B,0,CA,mobile,2025-08-02 01:36:05.745984
6223,A,0,US,mobile,2025-07-29 16:40:05.745984
6224,A,0,FR,tablet,2025-08-12 04:15:05.745984
6225,A,0,UK,tablet,2025-08-19 09:27:05.745984
6226,B,1,FR,mobile,2025-08-11 08:56:05.745984
6227,A,0,DE,desktop,2025-07-23 12:13:05.745984
6228,B,1,FR,mobile,2025-08-07 08:18:05.745984
6229,B,0,CA,desktop,2025-07-30 16:16:05.745984
6230,A,0,CA,desktop,2025-08-03 11:46:05.745984
6231,B,0,DE,mobile,2025-07-20 11:04:05.745984
6232,B,0,DE,desktop,2025-07-20 11:31:05.745984
6233,B,0,UK,mobile,2025-08-07 11:34:05.745984
6234,A,0,US,desktop,2025-08-19 03:34:05.745984
6235,A,0,UK,desktop,2025-07-20 21:35:05.745984
6236,B,0,FR,mobile,2025-08-18 22:04:05.745984
6237,B,0,US,tablet,2025-07-20 21:13:05.745984
6238,B,1,DE,tablet,2025-07-23 00:15:05.745984
6239,B,0,CA,mobile,2025-07-21 12:30:05.745984
6240,B,0,FR,mobile,2025-08-16 04:26:05.745984
6241,B,0,UK,tablet,2025-07-30 05:53:05.745984
6242,A,0,DE,tablet,2025-08-11 02:40:05.745984
6243,B,0,US,desktop,2025-07-24 07:29:05.745984
6244,B,0,US,desktop,2025-08-16 04:14:05.745984
6245,B,0,CA,desktop,2025-08-10 23:08:05.745984
6246,B,0,DE,tablet,2025-07-31 21:02:05.745984
6247,A,0,DE,mobile,2025-08-16 02:04:05.745984
6248,B,0,FR,desktop,2025-08-12 23:28:05.745984
6249,B,0,FR,mobile,2025-08-09 03:02:05.745984
6250,A,0,US,tablet,2025-08-16 17:54:05.745984
6251,A,0,UK,desktop,2025-07-26 17:49:05.745984
6252,A,0,US,tablet,2025-07-23 19:45:05.745984
6253,A,0,FR,mobile,2025-08-17 04:07:05.745984
6254,A,0,FR,desktop,2025-07-21 02:06:05.745984
6255,A,0,FR,mobile,2025-08-05 20:35:05.745984
6256,B,1,US,mobile,2025-07-23 06:28:05.745984
6257,B,0,DE,desktop,2025-08-10 22:27:05.745984
6258,B,0,UK,desktop,2025-08-18 12:57:05.745984
6259,B,0,UK,tablet,2025-08-16 10:32:05.745984
6260,A,0,FR,desktop,2025-08-11 14:50:05.745984
6261,A,0,CA,desktop,2025-08-11 06:13:05.745984
6262,B,0,US,desktop,2025-07-20 14:34:05.745984
6263,A,1,DE,desktop,2025-07-21 08:40:05.745984
6264,B,0,FR,desktop,2025-08-04 11:56:05.745984
6265,B,0,CA,tablet,2025-08-14 00:45:05.745984
6266,B,0,FR,mobile,2025-08-09 15:22:05.745984
6267,B,1,CA,tablet,2025-08-16 01:58:05.745984
6268,A,0,UK,mobile,2025-07-29 01:20:05.745984
6269,A,0,CA,desktop,2025-07-27 15:56:05.745984
6270,B,0,UK,tablet,2025-07-26 21:08:05.745984
6271,A,0,UK,mobile,2025-07-29 06:02:05.745984
6272,B,0,US,mobile,2025-07-31 13:19:05.745984
6273,A,1,CA,desktop,2025-08-16 15:54:05.745984
6274,B,0,DE,desktop,2025-07-31 12:04:05.745984
6275,B,0,DE,mobile,2025-08-01 02:56:05.745984
6276,B,0,CA,tablet,2025-07-23 21:29:05.745984
6277,A,0,US,mobile,2025-08-05 12:15:05.745984
6278,A,0,DE,tablet,2025-08-15 11:42:05.745984
6279,B,0,FR,tablet,2025-07-27 22:52:05.745984
6280,A,0,DE,mobile,2025-08-02 18:01:05.745984
6281,B,0,US,tablet,2025-08-06 09:25:05.745984
6282,B,0,UK,mobile,2025-08-05 01:56:05.745984
6283,B,0,UK,mobile,2025-08-17 20:04:05.745984
6284,B,0,UK,desktop,2025-08-10 00:45:05.745984
6285,A,0,US,mobile,2025-08-16 05:49:05.745984
6286,B,0,UK,mobile,2025-08-02 11:09:05.745984
6287,B,1,UK,desktop,2025-08-07 20:46:05.745984
6288,A,0,US,desktop,2025-07-20 08:39:05.745984
6289,B,0,FR,tablet,2025-07-30 20:57:05.745984
6290,A,0,DE,tablet,2025-08-14 21:43:05.745984
6291,A,0,US,desktop,2025-07-29 11:36:05.745984
6292,A,0,US,desktop,2025-07-26 03:49:05.745984
6293,B,0,CA,desktop,2025-07-23 22:20:05.745984
6294,A,0,UK,mobile,2025-08-09 07:43:05.745984
6295,B,0,FR,mobile,2025-08-18 18:41:05.745984
6296,B,0,CA,mobile,2025-08-10 07:44:05.745984
6297,A,0,FR,desktop,2025-07-20 20:46:05.745984
6298,A,1,UK,tablet,2025-08-16 17:41:05.745984
6299,B,0,UK,tablet,2025-08-18 12:52:05.745984
6300,A,0,UK,mobile,2025-08-08 11:39:05.745984
6301,B,0,DE,mobile,2025-08-19 07:28:05.745984
6302,A,0,FR,desktop,2025-08-07 07:15:05.745984
6303,A,0,FR,desktop,2025-07-24 12:18:05.745984
6304,B,0,CA,tablet,2025-08-11 07:02:05.745984
6305,A,0,US,tablet,2025-08-17 17:36:05.745984
6306,A,0,UK,desktop,2025-07-31 18:10:05.745984
6307,A,0,UK,tablet,2025-08-15 19:31:05.745984
6308,A,0,CA,tablet,2025-08-10 04:28:05.745984
6309,B,0,FR,mobile,2025-07-31 17:16:05.745984
6310,B,0,DE,desktop,2025-08-09 20:54:05.745984
6311,A,0,FR,desktop,2025-08-17 21:38:05.745984
6312,B,1,DE,desktop,2025-08-03 09:31:05.745984
6313,B,0,DE,mobile,2025-08-02 19:40:05.745984
6314,A,0,FR,desktop,2025-08-06 23:49:05.745984
6315,A,0,UK,tablet,2025-08-14 08:19:05.745984
6316,B,0,DE,mobile,2025-07-28 03:48:05.745984
6317,B,0,CA,mobile,2025-07-30 03:03:05.745984
6318,B,0,CA,desktop,2025-08-05 08:21:05.745984
6319,B,0,DE,tablet,2025-08-01 13:46:05.745984
6320,A,0,UK,desktop,2025-08-08 15:50:05.745984
6321,B,1,DE,tablet,2025-07-29 18:30:05.745984
6322,B,1,CA,desktop,2025-07-20 17:37:05.745984
6323,B,1,CA,tablet,2025-08-14 13:59:05.745984
6324,A,0,FR,tablet,2025-08-13 03:25:05.745984
6325,A,1,UK,tablet,2025-07-25 04:36:05.745984
6326,A,0,FR,mobile,2025-08-14 18:28:05.745984
6327,B,0,US,desktop,2025-08-15 20:02:05.745984
6328,A,0,DE,desktop,2025-08-11 03:00:05.745984
6329,A,0,FR,desktop,2025-08-18 05:45:05.745984
6330,A,1,UK,mobile,2025-08-06 10:23:05.745984
6331,A,0,DE,tablet,2025-08-11 20:41:05.745984
6332,B,0,DE,mobile,2025-08-12 07:15:05.745984
6333,B,0,DE,mobile,2025-07-24 07:26:05.745984
6334,B,1,DE,tablet,2025-08-05 07:02:05.745984
6335,A,0,DE,desktop,2025-07-21 11:36:05.745984
6336,B,1,UK,mobile,2025-08-14 12:04:05.745984
6337,A,0,US,tablet,2025-08-01 00:32:05.745984
6338,A,0,CA,tablet,2025-08-14 02:54:05.745984
6339,A,0,US,desktop,2025-07-31 18:18:05.745984
6340,A,0,CA,tablet,2025-08-16 14:32:05.745984
6341,A,0,FR,tablet,2025-07-28 15:59:05.745984
6342,B,0,DE,tablet,2025-07-27 03:45:05.745984
6343,B,0,FR,desktop,2025-08-09 08:40:05.745984
6344,B,0,FR,desktop,2025-08-11 01:04:05.745984
6345,A,0,CA,tablet,2025-08-04 00:17:05.745984
6346,A,0,UK,tablet,2025-07-22 03:03:05.745984
6347,A,0,DE,desktop,2025-07-29 23:06:05.745984
6348,B,0,FR,desktop,2025-08-02 04:00:05.745984
6349,B,0,US,desktop,2025-08-01 14:24:05.745984
6350,B,0,DE,mobile,2025-08-18 13:23:05.745984
6351,A,0,UK,desktop,2025-08-15 22:34:05.745984
6352,B,0,DE,tablet,2025-08-01 19:28:05.745984
6353,A,0,FR,desktop,2025-07-28 17:49:05.745984
6354,B,1,US,tablet,2025-08-07 12:17:05.745984
6355,B,0,FR,tablet,2025-08-17 03:24:05.745984
6356,B,1,UK,tablet,2025-08-13 12:16:05.745984
6357,B,0,CA,desktop,2025-08-07 01:14:05.745984
6358,A,0,US,desktop,2025-07-31 03:41:05.745984
6359,B,0,UK,desktop,2025-08-09 09:18:05.745984
6360,B,0,UK,desktop,2025-07-24 16:20:05.745984
6361,A,0,FR,desktop,2025-08-16 10:55:05.745984
6362,A,0,FR,mobile,2025-08-14 16:50:05.745984
6363,A,0,FR,desktop,2025-07-30 09:02:05.745984
6364,A,0,CA,mobile,2025-08-10 01:20:05.745984
6365,A,0,DE,tablet,2025-07-20 11:09:05.745984
6366,B,0,DE,tablet,2025-07-28 14:36:05.745984
6367,A,0,FR,tablet,2025-08-11 22:22:05.745984
6368,A,0,FR,tablet,2025-07-19 18:50:05.745984
6369,B,0,CA,mobile,2025-07-21 18:28:05.745984
6370,B,0,DE,mobile,2025-07-30 23:25:05.745984
6371,B,0,CA,tablet,2025-07-30 01:57:05.745984
6372,A,0,UK,desktop,2025-07-28 19:14:05.745984
6373,B,0,DE,tablet,2025-08-18 04:38:05.745984
6374,B,0,FR,tablet,2025-08-05 04:08:05.745984
6375,A,0,US,mobile,2025-07-21 05:38:05.745984
6376,A,0,UK,tablet,2025-07-30 02:31:05.745984
6377,B,0,US,mobile,2025-08-17 00:02:05.745984
6378,B,0,CA,mobile,2025-07-31 22:50:05.745984
6379,B,0,CA,tablet,2025-08-17 11:16:05.745984
6380,B,1,CA,desktop,2025-07-26 05:00:05.745984
6381,B,0,FR,mobile,2025-08-14 19:59:05.745984
6382,B,0,CA,mobile,2025-07-20 22:36:05.745984
6383,A,0,US,mobile,2025-07-31 09:11:05.745984
6384,A,0,UK,tablet,2025-07-23 02:34:05.745984
6385,A,0,FR,tablet,2025-07-20 09:37:05.745984
6386,B,0,UK,mobile,2025-08-01 04:19:05.745984
6387,B,0,CA,desktop,2025-08-02 06:00:05.745984
6388,B,0,DE,tablet,2025-08-11 16:18:05.745984
6389,A,0,FR,desktop,2025-08-06 11:43:05.745984
6390,B,0,CA,desktop,2025-08-09 20:34:05.745984
6391,A,0,FR,tablet,2025-08-12 15:24:05.745984
6392,A,0,DE,mobile,2025-07-24 02:15:05.745984
6393,B,0,US,desktop,2025-07-20 13:53:05.745984
6394,B,0,US,mobile,2025-08-12 05:01:05.745984
6395,B,0,US,desktop,2025-07-25 17:47:05.745984
6396,A,0,DE,mobile,2025-08-01 06:42:05.745984
6397,A,0,UK,tablet,2025-08-09 22:43:05.745984
6398,A,1,DE,desktop,2025-08-14 22:00:05.745984
6399,A,0,DE,desktop,2025-08-05 04:50:05.745984
6400,B,1,CA,desktop,2025-08-15 20:08:05.745984
6401,B,0,US,mobile,2025-07-30 21:33:05.745984
6402,B,0,FR,desktop,2025-07-31 22:40:05.745984
6403,A,0,UK,desktop,2025-08-17 00:34:05.745984
6404,B,0,FR,mobile,2025-08-09 05:22:05.745984
6405,A,0,CA,mobile,2025-08-10 19:48:05.745984
6406,B,1,CA,tablet,2025-08-12 09:22:05.745984
6407,A,0,UK,mobile,2025-08-16 06:32:05.745984
6408,A,0,FR,desktop,2025-08-17 09:35:05.745984
6409,B,0,UK,desktop,2025-08-05 02:13:05.745984
6410,B,1,UK,tablet,2025-07-22 10:43:05.745984
6411,A,0,US,tablet,2025-08-09 05:04:05.745984
6412,A,0,FR,desktop,2025-08-16 13:44:05.745984
6413,B,0,US,mobile,2025-07-26 13:32:05.745984
6414,A,0,US,desktop,2025-08-08 02:19:05.745984
6415,A,0,US,tablet,2025-07-28 09:43:05.745984
6416,A,0,DE,desktop,2025-07-29 12:18:05.745984
6417,A,1,CA,desktop,2025-07-28 18:02:05.745984
6418,B,0,CA,desktop,2025-08-13 12:34:05.745984
6419,B,0,DE,tablet,2025-07-27 09:06:05.745984
6420,B,0,UK,tablet,2025-08-11 17:57:05.745984
6421,B,0,FR,tablet,2025-08-02 22:05:05.745984
6422,A,0,FR,mobile,2025-08-07 14:00:05.745984
6423,A,0,FR,tablet,2025-08-16 05:24:05.745984
6424,A,0,US,mobile,2025-07-29 09:40:05.745984
6425,A,0,FR,mobile,2025-08-07 19:01:05.745984
6426,A,0,FR,tablet,2025-07-29 15:41:05.745984
6427,B,0,FR,mobile,2025-07-27 17:15:05.745984
6428,B,0,CA,mobile,2025-07-23 01:00:05.745984
6429,A,0,DE,desktop,2025-08-18 15:01:05.745984
6430,B,0,UK,mobile,2025-08-06 09:40:05.745984
6431,B,0,DE,mobile,2025-08-17 17:43:05.745984
6432,B,0,FR,tablet,2025-08-08 01:30:05.745984
6433,B,0,UK,desktop,2025-07-23 17:56:05.745984
6434,B,0,UK,mobile,2025-07-31 06:54:05.745984
6435,B,0,DE,mobile,2025-08-12 07:04:05.745984
6436,B,0,DE,mobile,2025-07-31 06:10:05.745984
6437,B,0,DE,tablet,2025-07-27 12:45:05.745984
6438,A,0,DE,tablet,2025-08-13 13:03:05.745984
6439,A,0,US,desktop,2025-08-01 03:53:05.745984
6440,B,0,CA,mobile,2025-07-27 02:54:05.745984
6441,A,0,CA,desktop,2025-07-22 07:55:05.745984
6442,A,0,FR,tablet,2025-08-03 07:58:05.745984
6443,B,0,US,mobile,2025-08-01 02:43:05.745984
6444,A,0,UK,mobile,2025-08-10 23:18:05.745984
6445,B,0,DE,desktop,2025-07-30 04:23:05.745984
6446,B,1,FR,mobile,2025-08-13 05:17:05.745984
6447,B,0,UK,tablet,2025-08-03 07:13:05.745984
6448,A,0,CA,desktop,2025-08-11 01:02:05.745984
6449,A,1,UK,desktop,2025-07-26 12:02:05.745984
6450,B,0,DE,mobile,2025-08-18 01:25:05.745984
6451,B,0,DE,tablet,2025-08-15 19:26:05.745984
6452,B,0,CA,mobile,2025-08-06 05:48:05.745984
6453,A,0,DE,desktop,2025-07-28 20:58:05.745984
6454,A,0,US,desktop,2025-07-28 22:48:05.745984
6455,B,0,FR,tablet,2025-07-30 21:30:05.745984
6456,A,1,CA,desktop,2025-07-28 03:56:05.745984
6457,B,0,CA,tablet,2025-08-04 15:19:05.745984
6458,A,0,UK,mobile,2025-07-20 15:52:05.745984
6459,A,0,CA,tablet,2025-08-17 10:25:05.745984
6460,A,0,FR,mobile,2025-08-01 17:50:05.745984
6461,A,0,US,mobile,2025-08-15 22:56:05.745984
6462,B,0,UK,desktop,2025-08-01 11:38:05.745984
6463,B,0,FR,mobile,2025-07-31 18:14:05.745984
6464,A,0,CA,desktop,2025-08-04 23:28:05.745984
6465,B,0,DE,tablet,2025-08-11 14:37:05.745984
6466,A,0,DE,tablet,2025-07-20 10:14:05.745984
6467,B,0,FR,mobile,2025-08-01 13:13:05.745984
6468,A,0,US,tablet,2025-08-07 23:04:05.745984
6469,B,0,DE,mobile,2025-07-26 11:41:05.745984
6470,B,0,FR,tablet,2025-08-03 22:21:05.745984
6471,B,0,UK,mobile,2025-08-08 05:29:05.745984
6472,B,0,CA,mobile,2025-08-04 19:16:05.745984
6473,B,0,US,tablet,2025-08-07 20:23:05.745984
6474,B,0,US,tablet,2025-08-09 14:44:05.745984
6475,B,0,UK,tablet,2025-07-24 12:25:05.745984
6476,B,0,US,tablet,2025-08-15 11:55:05.745984
6477,B,0,FR,mobile,2025-07-27 23:20:05.745984
6478,A,0,US,mobile,2025-08-03 02:57:05.745984
6479,B,0,US,tablet,2025-08-14 15:25:05.745984
6480,A,0,US,tablet,2025-08-15 14:31:05.745984
6481,B,0,FR,desktop,2025-07-31 19:59:05.745984
6482,A,0,CA,mobile,2025-07-19 19:27:05.745984
6483,B,0,DE,mobile,2025-08-12 14:32:05.745984
6484,A,0,US,tablet,2025-08-18 14:43:05.745984
